Id,Label,timeset,dominant_topic,color,color_cluster,pub_sum,label_size,node_size,modularity_class
7697,"Wicken, Jeffrey S.",,G-Particles (3),"#F3AA91","#EF8864",2,2,1,14
7699,"Widerker, David",,A-Sentence (7),"#4BA69A","#53B6AC",2,2,1,17
7709,"Wiesenthal, Liselotte",,E-Perception (10),"#F9D849","#FDF176",3,3,2,23
7719,"Wilkes, Kathleen V.",,E-Mind (11),"#FDF176","#FDF176",5,5,2,23
7724,"Wilks, Yorick",,E-Neurosciences (13),"#DCE875","#FDF176",3,3,2,23
7737,"Williams, Mary B.",,E-Evolution (5),"#FEFAC4","#FDF176",7,6,2,4
7744,"Williams, William H.",,H-Philosophy (6),"#A1887F","#A1887F",2,2,1,18
7758,"Wilson, Fred",,C-Confirmation (20),"#DCEDC8","#AED681",9,2,1,3
7762,"Wilson, Mark",,G-Quantum (14),"#EF8864","#EF8864",6,4,2,21
7766,"Wimsatt, William C.",,E-Evolution (5),"#FEFAC4","#FDF176",12,5,2,4
7774,"Winterbourne, A. T.",,H-Philosophy (6),"#A1887F","#A1887F",2,2,1,18
7830,"Woodward, James F.",,F-Causation (19),"#FFDFAC","#F4B74C",33,10,3,8
7835,"Worrall, John",,B-Arguments (22),"#97D8A3","#81C884",14,6,2,15
7845,"Wright, Crispin",,B-Arguments (22),"#97D8A3","#81C884",7,4,2,17
7846,"Wright, Edmond",,E-Perception (10),"#F9D849","#FDF176",3,3,2,23
7848,"Wright, Larry",,E-Mind (11),"#FDF176","#FDF176",6,2,1,23
7859,"Wykstra, Stephen J.",,H-Social (18),"#8D6E63","#A1887F",4,3,2,15
7860,"Wylie, Alison",,H-Social (18),"#8D6E63","#A1887F",4,3,2,15
7876,"Yagisawa, Takashi",,A-Sentence (7),"#4BA69A","#53B6AC",2,2,1,17
7886,"Yearley, Steven",,H-Social (18),"#8D6E63","#A1887F",2,2,1,15
7897,"Young, James O.",,A-Language (17),"#80CBC4","#53B6AC",2,2,1,17
7898,"Yourgrau, Palle",,B-Knowledge (21),"#81C884","#81C884",3,3,2,7
7902,"Yu, Qiuen",,A-Truth (23),"#439788","#53B6AC",2,2,1,17
7909,"Zabell, Sandy L.",,C-Probability (9),"#AED681","#AED681",6,3,2,11
7911,"Zadeh, L. A.",,A-Formal (4),"#B2DFDB","#53B6AC",2,2,1,22
7914,"Zahar, Elie",,G-Quantum (14),"#EF8864","#EF8864",9,7,3,21
7928,"Zandvoort, Henk",,G-Particles (3),"#F3AA91","#EF8864",5,5,2,22
7929,"Zangari, Mark",,G-Quantum (14),"#EF8864","#EF8864",4,3,2,21
7932,"Zanotti, Mario",,A-Formal (4),"#B2DFDB","#53B6AC",5,2,2,22
7935,"Zaret, David",,G-Quantum (14),"#EF8864","#EF8864",2,2,1,21
7946,"Zemach, Eddy M.",,A-Sentence (7),"#4BA69A","#53B6AC",7,6,2,17
7961,"Ziemski, Stefan",,H-Social (18),"#8D6E63","#A1887F",3,3,2,15
7993,"Åberg, Claes",,A-Formal (4),"#B2DFDB","#53B6AC",2,2,1,22
7996,"Åqvist, Lennart",,A-Formal (4),"#B2DFDB","#53B6AC",4,3,2,17
8000,"Øhrstrøm, Peter",,A-Truth (23),"#439788","#53B6AC",9,4,2,21
